article_id,title,url,publisher,hostname,timestamp
2280,Symantec Replaces Its CEO,http://www.lightreading.com/mobile/mobile-security/symantec-replaces-its-ceo/d/d-id/708319\?_mc=RSS_LR_EDT,Light Reading,www.lightreading.com,1.40E+12
2281,Nobody's laughing at Obama's sanctions now.,http://www.businessinsider.com/morning-markets-march-21-2014-3,Business Insider,www.businessinsider.com,1.40E+12
2282,Airbnb close to securing private cash that would value firm at $10bn,http://www.theguardian.com/technology/2014/mar/20/airbnb-funding-talks-10bn-valuation,The Guardian,www.theguardian.com,1.40E+12
2283,Credit Suisse Settles Mortgage Litigation for $885 Million -- Update,http://www.nasdaq.com/article/credit-suisse-settles-mortgage-litigation-for-885-million--update-20140321-00607,NASDAQ,www.nasdaq.com,1.40E+12
2284,Banks' Split With Fed on Stress Test Seen Risking Payout Plans,http://www.moneynews.com/Personal-Finance/Banks-Fed-Stress-Test-Payout-Plans/2014/03/21/id/560887/,Moneynews,www.moneynews.com,1.40E+12
2285,Twitter ban sparks outrage in Turkey ahead of key polls,http://www.deccanchronicle.com/140321/world-middle-east/article/twitter-ban-sparks-outrage-turkey-ahead-key-polls,Deccan Chronicle,www.deccanchronicle.com,1.40E+12
2286,"Turkey's president, PM at odds over Twitter ban",http://blouinnews.com/78420/story/turkeys-president-pm-odds-over-twitter-ban,Blouin News Blogs,blouinnews.com,1.40E+12
2287,Walmart Announces Video Game Trade-In Program for Store Credit,http://www.crunchyroll.com/anime-news/2014/03/18-1/walmart-announces-video-game-trade-in-program-for-store-credit,Crunchyroll News,www.crunchyroll.com,1.40E+12
2288,Wal-Mart Wants to Buy Your Used Video Games,http://time.com/28435/wal-mart-wants-to-buy-your-used-video-games/,TIME,time.com,1.40E+12
2289,Airbnb in talks to raise valuation to $10B despite orgy fiasco,http://nypost.com/2014/03/20/airbnb-in-talks-to-raise-valuation-to-10b-despite-orgy-fiasco/,New York Post,nypost.com,1.40E+12
2290,"Global markets slip ahead of Fed, investors eye Russia-Ukraine",http://www.livemint.com/Money/7WLLx9nDTAQhi3yTzvnCiO/Global-markets-slip-ahead-of-Fed-investors-eye-RussiaUkrai.html,Livemint,www.livemint.com,1.40E+12
2291,EBay Applauds Icahn Backing Away From Push to Sell PayPal,http://www.bloomberg.com/news/2014-03-19/ebay-applauds-icahn-backing-away-from-push-to-sell-paypal.html,Bloomberg,www.bloomberg.com,1.40E+12
2292,Toyota Agrees To $1.2B Settlement To End Criminal Probe On Unwanted  ...,http://www.ibtimes.com/toyota-agrees-12b-settlement-end-criminal-probe-unwanted-increased-acceleration-its-vehicles-1562231,International Business Times,www.ibtimes.com,1.40E+12
2293,California To Ease Water Restrictions For Farmers As Drought Continues,http://www.huffingtonpost.com/2014/03/19/california-water-restrictions-drought_n_4990132.html,Huffington Post,www.huffingtonpost.com,1.40E+12
2294,Toyota agrees to billion-dollar settlement with U.S. government over 'unintended  ...,http://www.dailymail.co.uk/news/article-2583998/Toyota-agrees-billion-dollar-settlement-U-S-government-unintended-acceleration-problems-popular-vehicles.html,Daily Mail,www.dailymail.co.uk,1.40E+12
2295,BMW sees 2014 pretax profit up by single to double digit percent,http://www.globalpost.com/dispatch/news/thomson-reuters/140319/bmw-sees-2014-pretax-profit-single-double-digit-pct,GlobalPost,www.globalpost.com,1.40E+12
2296,Britain to issue new pound coin modelled on threepenny bit,http://www.irishtimes.com/business/economy/britain-to-issue-new-pound-coin-modelled-on-threepenny-bit-1.1730611,Irish Times,www.irishtimes.com,1.40E+12
2297,Record-setting January sends Louisiana unemployment rate down to 4.9 percent,http://www.nola.com/business/baton-rouge/index.ssf/2014/03/record-setting_january_sends_l.html,The Times-Picayune,www.nola.com,1.40E+12
2298,Sightings boost search for missing plane,http://main.omanobserver.om/\?p=67029,Oman Daily Observer,main.omanobserver.om,1.40E+12
2299,VIDEO: French satellite image could show plane debris: Malaysian Transport  ...,http://www.tele-management.ca/2014/03/video-french-satellite-image-could-show-plane-debris-malaysian-transport-ministry-2/,Telemanagement,www.tele-management.ca,1.40E+12
2300,Asian shares rise as Crimea tensions ease,http://www.mydigitalfc.com/stock-market/asian-shares-rise-crimea-tensions-ease-539,mydigitalfc.com,www.mydigitalfc.com,1.40E+12
2301,Dollar restrained near four-month lows ahead of Yellen's debut,http://money.msn.com/business-news/article.aspx\?feed=OBR&amp;date=20140318&amp;id=17398301,MSN Money,money.msn.com,1.40E+12
2302,Attempts to ban Twitter in Turkey fall flat,http://www.sj-r.com/article/20140321/NEWS/140329853/12662/SEARCH,The State Journal-Register,www.sj-r.com,1.40E+12
2303,Still uninsured? Beware Obamacare's narrow network,http://money.msn.com/health-and-life-insurance/article.aspx\?post=75e2c40f-cb7b-4c36-b27e-40db9899c4c5,MSN Money,money.msn.com,1.40E+12
2304,Airbnb's $11b valuation raises eyebrows,http://www.smh.com.au/business/world-business/airbnbs-11b-valuation-raises-eyebrows-20140321-358c7.html,Sydney Morning Herald,www.smh.com.au,1.40E+12
2305,"In Obamacare political battle, policy cancellation numbers hard to match",http://www.coloradoindependent.com/146613/in-obamacare-political-battle-policy-cancellation-numbers-hard-to-match,The Colorado Independent,www.coloradoindependent.com,1.40E+12
2306,French satellite shows possible debris from jetliner,http://www.suntimes.com/news/26393666-418/french-satellite-shows-possible-debris-from-jetliner.html,Chicago Sun-Times,www.suntimes.com,1.40E+12
2307,Kellogg Company Named a World's Most Ethical Company,http://www.sys-con.com/node/3021533,SYS-CON Media \(press release\),www.sys-con.com,1.40E+12
2308,Developers modify Bitcoin software to resolve transaction flaws,http://www.vcpost.com/articles/22796/20140321/developers-modify-bitcoin-software-to-resolve-transaction-flaws.htm,Venture Capital Post,www.vcpost.com,1.40E+12
2309,Mulberry CEO Bruno Guillon to step down,http://www.just-style.com/news/mulberry-ceo-bruno-guillon-to-step-down_id121119.aspx,just-style.com,www.just-style.com,1.40E+12
2310,"UPDATE 4-Furious reaction, political split after Turkey bans Twitter",http://in.reuters.com/article/2014/03/21/turkey-election-idINL6N0MI1VK20140321,Reuters,in.reuters.com,1.40E+12
2311,BMW CEO Calls for Diplomatic Solution to Crimea Dispute,http://www.bloomberg.com/news/2014-03-19/bmw-ceo-calls-for-diplomatic-solution-to-crimea-dispute.html,Bloomberg,www.bloomberg.com,1.40E+12
2312,Fast stock trade advantages unfair,http://www.skynews.com.au/businessnews/article.aspx\?id=959476,Sky News Australia,www.skynews.com.au,1.40E+12
2313,French court to rule on rogue trader appeal,http://poststar.com/news/world/europe/french-court-to-rule-on-rogue-trader-appeal/article_4fd142ce-bb5c-5f32-a4d8-25d3f88f3a40.html,Glens Falls Post-Star,poststar.com,1.40E+12
2314,Sally Beauty data breach affects 25000 accounts,http://www.providencejournal.com/breaking-news/content/20140317-sally-beauty-data-breachaffects-25000-accounts.ece,The Providence Journal,www.providencejournal.com,1.40E+12
2315,More Secure 12-Sided ??1 Coin Shown Off to Distract Us From Budget Day,http://www.gizmodo.co.uk/2014/03/more-secure-12-sided-1-coin-shown-off-to-distract-us-from-budget-day/,Gizmodo UK,www.gizmodo.co.uk,1.40E+12
2316,Visa and MasterCard Cut off Russian Banks,http://www.pymnts.com/news/2014/visa-and-mastercard-cut-off-russian-banks/,PYMNTS.com,www.pymnts.com,1.40E+12
2317,Putin Cool to Idea of More Retaliatory Sanctions,http://news.antiwar.com/2014/03/21/putin-cool-to-idea-of-more-retaliatory-sanctions-against-us/,Antiwar.com,news.antiwar.com,1.40E+12
2318,US levying new economic sanctions against Russia over Crimea,http://www.newsnet5.com/news/world/eu-considers-additional-sanctions-against-russia-over-crimea,NewsNet5.com,www.newsnet5.com,1.40E+12
2319,Ahead of the Bell: GameStop,http://www.businessweek.com/ap/2014-03-18/ahead-of-the-bell-gamestop,Businessweek,www.businessweek.com,1.40E+12
2320,Mulberry Says CEO Guillon to Step Down Amid Share Price Slump,http://www.businessoffashion.com/2014/03/mulberry-chief-executive-guillon-quits.html,The Business of Fashion,www.businessoffashion.com,1.40E+12
2321,UPDATE 1-US to allow some people to enroll in Obamacare after deadline,http://in.reuters.com/article/2014/03/22/usa-healthcare-enrollment-idINL2N0MJ00E20140322,Reuters,in.reuters.com,1.40E+12
2322,Obamacare's War of Leaks,http://www.bloombergview.com/articles/2014-03-19/obamacare-s-war-of-leaks,Bloomberg View,www.bloombergview.com,1.40E+12
2323,"Fact Sheet: ObamaCare: Another Day, Another Delay",http://insurancenewsnet.com/oarticle/2014/03/18/fact-sheet-obamacare-another-day-another-delay-a-476181.html,Insurance News Net \(press release\),insurancenewsnet.com,1.40E+12
2324,Minneapolis Fed chief criticizes latest policy statement,http://www.twincities.com/business/ci_25392329/minneapolis-fed-chief-criticizes-latest-policy-statement,Pioneer Press,www.twincities.com,1.40E+12
2325,Threepenny bit design to replace vulnerable ??1 coin,http://www.thetimes.co.uk/tto/news/uk/article4037971.ece,The Times \(subscription\),www.thetimes.co.uk,1.40E+12
2326,NBC News Uncritically Swallows HHS Obamacare 'Surge' Number,http://www.nationalrighttolifenews.org/news/2014/03/nbc-news-uncritically-swallows-hhs-obamacare-surge-number/,National Right to Life News,www.nationalrighttolifenews.org,1.40E+12
2327,"Wal-Mart Video Games Exchange: Thousands of PlayStation 3, Microsoft Xbox  ...",http://www.franchiseherald.com/articles/5309/20140318/wal-mart-video-games-exchange-thousands-of-playstation-3-microsoft-xbox-360-games-eligible-beginning-march-26.htm,Franchise Herald,www.franchiseherald.com,1.40E+12
2328,Walmart starts video game buybacks. Game over for GameStop?,http://www.alaskadispatch.com/article/20140318/walmart-starts-video-game-buybacks-game-over-gamestop,Alaska Dispatch,www.alaskadispatch.com,1.40E+12
2329,Maine Unemployment Rate 6.2 Percent in January,http://insurancenewsnet.com/oarticle/2014/03/18/maine-unemployment-rate-62-percent-in-january-a-475912.html,Insurance News Net \(press release\),insurancenewsnet.com,1.40E+12
2330,"Advancing, recognizing best practices in business ethics",http://www.onlinetes.com/kennametal-ethical-companies-ethisphere-institute-32114.aspx,Today's Energy Solutions,www.onlinetes.com,1.40E+12
2331,"BMW races to record earnings, sees significant boost in 2014",http://www.dw.de/bmw-races-to-record-earnings-sees-significant-boost-in-2014/a-17506799,Deutsche Welle,www.dw.de,1.40E+12
2332,"Premier Inc. : Premier, Inc. named a World's Most Ethical Company?? for seventh  ...",http://www.twst.com/update/47468-premier-inc-premier-inc-named-a-worlds-most-ethical-company-for-seventh-year,The Wall Street Transcript,www.twst.com,1.40E+12
2333,Symantec Fires CEO after Less than Two Years in Office as Sales Slump,http://www.forexminute.com/business-news/symantec-fires-ceo-after-less-than-two-years-in-office-as-sales-slump-25701,ForexMinute.com,www.forexminute.com,1.40E+12
2334,Yellen Assertion of No Rate Change Doubted as Yields Rise,http://www.bloomberg.com/news/2014-03-20/yellen-assertion-of-no-rate-policy-change-doubted-as-yields-rise.html,Bloomberg,www.bloomberg.com,1.40E+12
2335,Missing Malaysian Airlines 370: Australian search aircraft finds some visible  ...,http://www.gizmocrave.com/30659-missing-malaysian-airlines-370-australian-search-aircraft-finds-some-visible-traces-in-the-indian-ocean/,GizmoCrave,www.gizmocrave.com,1.40E+12
2336,2 Former Pot Regulators Now Working For Pot Industry,http://denver.cbslocal.com/2014/03/18/2-former-pot-regulators-now-working-for-pot-industry/,CBS Local,denver.cbslocal.com,1.40E+12
2337,Colorado Governor: No Economic Damage From Pot Legalization,http://www.buzzfeed.com/bensmith/colorado-governor-no-economic-damage-from-pot-legalization,BuzzFeed,www.buzzfeed.com,1.40E+12
2338,Walmart plan takes aim at core strategy of GameStop,http://www.pressherald.com/business/Walmart_plan_takes_aim_at_core_strategy_of_GameStop.html,Press Herald,www.pressherald.com,1.40E+12
2339,Cyber Security Giant Symantec Sacks CEO -- and Shares Are On Sale,http://www.thestreet.com/story/1554867/1/cyber-security-giant-symantec-sacks-ceo--and-shares-are-on-sale.html,TheStreet.com,www.thestreet.com,1.40E+12
2340,Sally Beauty Supply customer data may have been stolen,http://www.bizjournals.com/sacramento/blog/morning-roundup/2014/03/sallys-customer-data-may-have-been-stolen.html,Sacramento Business Journal \(blog\),www.bizjournals.com,1.40E+12
2341,Toyota Said to Reach $1.2 Billion Settlement of Probe,http://www.dailyfinance.com/2014/03/19/justice-toyota-may-reach-settlement-unintended-acceleration-probe/,DailyFinance,www.dailyfinance.com,1.40E+12
2342,Symantec sacks CEO for second time in two years,http://techday.com/the-channel/news/symantec-sacks-ceo-for-second-time-in-two-years/181097/,Techday NZ,techday.com,1.40E+12
2343,Canada Joins US in Broadening Sanctions Against Russia,http://online.wsj.com/article/BT-CO-20140321-711197.html,Wall Street Journal,online.wsj.com,1.40E+12
2344,Mystery of missing passenger jet now two weeks old - 4 Hours Ago,http://www.heraldbulletin.com/breakingnews/x1984796819/Mystery-of-missing-passenger-jet-now-two-weeks-old,The Herald Bulletin,www.heraldbulletin.com,1.40E+12
2345,New pound coin designed to combat counterfeiting,http://www.bbc.co.uk/news/uk-politics-26632863,BBC News,www.bbc.co.uk,1.40E+12
2346,SC Unemployment Rate Down 0.2%,http://www.wltx.com/story/money/2014/03/17/sc-unemployment-rate-drops-two-tenths-of-a-percent-to-64/6516997/,WLTX.com,www.wltx.com,1.40E+12
2347,Turkish courts block Twitter ahead of elections,http://mg.co.za/article/2014-03-21-turkish-court-blocks-twitter-ahead-of-elections,Mail \& Guardian Online,mg.co.za,1.40E+12
2348,"Dollar up on Europe fears, yuan softens on reform",http://www.chinapost.com.tw/business/global-markets/2014/03/18/403058/Dollar-up.htm,China Post,www.chinapost.com.tw,1.40E+12
2349,Airbnb in funding talks valuing it at about $10-billion,http://www.theglobeandmail.com/report-on-business/international-business/us-business/airbnb-in-funding-talks-valuing-it-at-about-10-billion/article17591924/,The Globe and Mail,www.theglobeandmail.com,1.40E+12
2350,"Visa, MasterCard block some Russian cards",http://www.news8000.com/money/Visa-MasterCard-block-some-Russian-cards/25090420,WKBT La Crosse,www.news8000.com,1.40E+12
2351,Mulberry chief Guillon quits,http://www.cityam.com/blog/1395302421/mulberry-chief-guillon-quits,CITY A.M. \(blog\),www.cityam.com,1.40E+12
2352,Airbnb funding round said to value company at more than $10 billion,"http://www.latimes.com/business/la-fi-airbnb-valuation-20140320,0,1380911.story",Los Angeles Times,www.latimes.com,1.40E+12
2353,Avnet Named as a 2014 World's Most Ethical Company by the Ethisphere Institute,http://www.broadwayworld.com/bwwgeeks/article/Avnet-Named-as-a-2014-Worlds-Most-Ethical-Company-by-the-Ethisphere-Institute-20140320,Broadway World,www.broadwayworld.com,1.40E+12
2354,Wal-Mart to accept video game trade-ins in stores,http://www.macombdaily.com/business/20140318/wal-mart-to-accept-video-game-trade-ins-in-stores,The Macomb Daily,www.macombdaily.com,1.40E+12
2355,Russian stocks down after US sanction announcement,http://www.investmenteurope.net/investment-europe/news/2335647/russian-stocks-down-after-us-sanction-announcement,Investment Europe,www.investmenteurope.net,1.40E+12
2356,French satellite shows possible debris from jetliner,http://www.suntimes.com/news/26393666-418/french-satellite-shows-possible-debris-from-jetliner.html,Chicago Sun-Times,www.suntimes.com,1.40E+12
2357,Missing Malaysian plane: More planes join ocean hunt,http://www.niticentral.com/2014/03/23/missing-malaysian-plane-more-planes-join-ocean-hunt-202797.html,Niticentral,www.niticentral.com,1.40E+12
2358,States seek wiggle room on Obamacare deadline,http://www.washingtontimes.com/news/2014/mar/19/states-seek-wiggle-room-on-obamacare-deadline/,Washington Times,www.washingtontimes.com,1.40E+12
